key,value
kachin state,2Myanmar
ísland,1Iceland
ドミニカ国,2Dominica
argentinski republika,2Argentina
rakhine state,2Myanmar
mnt,1Mongolia
尼泊尔联邦民主共和国,2Nepal
カーボベルデ共和国,2Cape Verde
tgo,1Togo
prefegitura ya butare,2Rwanda
artvin i̇li,2Turkey
provinsi sulawesi selatan,2Indonesia
volksrepubliek china,2China
austrálsky zväz,2Australia
changwat chachoengsao,2Thailand
wilaya de naama,2Algeria
oblast pernik,2Bulgaria
kamerun,1Cameroon
gweriniaeth_dominica,2Dominican Republic
province of davao del sur,2Philippines
イエメン,1Yemen
changwat phitsanulok,2Thailand
am,1Armenia
科特迪瓦,2Ivory Coast
antarktis,2Antarctica
nomós aitolías kai akarnanías,2Greece
republiek kroatië,2Croatia
república árabe da síria,1Syria
圣马丁,2Saint Martin
republik botsuana,2Botswana
英属印度洋领地,2British Indian Ocean Territory
palau,1Palau
région du haut-sassandra,2Côte d`Ivoire
republik singapur,2Singapore
cambodia,1Cambodia
república de serbia,2Serbia
francija,1France
provincia de la rioja,2Argentina
phi,1Philippines
iprovense ya mwaro,2Burundi
アンチグアバーブーダ,2Antigua and Barbuda
karasburg,2Namibia
regione autonoma trentino-alto adige,2Italy
departamento de quetzaltenango,2Guatemala
muḩāfaz̧at dhamar,2Yemen
新西兰,2New Zealand
pyidaunzu thanmăda myăma nainngandaw,2Myanmar
changwat krabi,2Thailand
افغانستان,1Afghanistan
monacon ruhtinaskunta,2Monaco
guinejská republika,2Guinea
заходняя сахара,1Western Sahara
кот-д’ивуар,2Ivory Coast
hövsgöl aymag,2Mongolia
préfecture de guékédou,2Guinea
ギアナ,2French Guiana
reunion,2Réunion
bru,1Brunei
république fédérative du brésil,2Brazil
кувейт,1Kuwait
préfecture de la lobaye,2Central African Republic
república da eslovénia,2Slovenia
svazi,2Swaziland
departamento del petén,2Guatemala
holanda,1Netherlands
kajmanie ostrovy,2Cayman Islands
commonwealth von dominica,2Dominica
incheon metropolitan city,2South Korea
republika benin,2Benin
mwanza district,2Malawi
żabbar,2Malta
parish of saint james,2Jamaica
ciarraí,2Ireland
サンマリノ,1San Marino
república de sudáfrica,1South Africa
khétt rôtânăh kiri,2Cambodia
パナマ共和国,2Panama
veszprém megye,2Hungary
estado do maranhão,2Brazil
sahara occidentale,1Western Sahara
федеративные штаты микронезии,2Micronesia
préfecture de macenta,2Guinea
struka od jersey,2Jersey
tmt,1Turkmenistan
гаяна,1Guyana
key,1United States
møre og romsdal fylke,2Norway
estado de zacatecas,2Mexico
ardahan i̇li,2Turkey
jp,1Japan
ставропольский край,2Russia
république du honduras,2Honduras
antarktika,2Antarctica
narodna republika bangladeš,2Bangladesh
палестынская аўтаномія,2Palestine
 union territory of andaman and nicobar islands,2India
haití,1Haiti
saint peter basseterre,2Saint Kitts and Nevis
potaro-siparuni region,2Guyana
cameroun,1Cameroon
pt,1Portugal
changwat phuket,2Thailand
republika litva,2Lithuania
гаіці,1Haiti
svalbardo ir jan majen salos,1Svalbard and Jan Mayen
танзания,2Tanzania
tm,1Turkmenistan
rāptī zone,2Nepal
república do djibouti,2Djibouti
departamento de moquegua,2Peru
ordu i̇li,2Turkey
加蓬共和国,2Gabon
сент-люсiя,1Saint Lucia
palestijnse gebieden,2Palestine
тверская область,2Russia
vietname,1Vietnam
territoire britannique de l' océan indien,2British Indian Ocean Territory
república de vanuatu,2Vanuatu
miyazaki-ken,2Japan
repubblica di uganda,2Uganda
balabagan,2Philippines
szabolcs-szatmár-bereg megye,2Hungary
бэльгія,1Belgium
džibuti,1Djibouti
フィリピン,1Philippines
juhosudánska republika,2South Sudan
northwest territories,2Canada
harare,2Zimbabwe
dingli,2Malta
република србија,2Serbia
republic of fiji,2Fiji
färöer-inseln,2Faroe Islands
ガーナ共和国,2Ghana
republiek van namibië,1Namibia
departamento de jutiapa,2Guatemala
西撒哈拉,2Western Sahara
белиз,1Belize
muḩāfaz̧at ḩimş,2Syria
občina vitanje,2Slovenia
région de tambacounda,2Senegal
arabische republik ägypten,2Egypt
gobabis,2Namibia
republika malta,2Malta
图瓦卢,2Tuvalu
gaborone,2Botswana
sdn,1Sudan
bayan-ölgiy aymag,2Mongolia
kingdom of norway,2Norway
општина чашка,2Macedonia
county of mayaro,2Trinidad and Tobago
provincia de annobón,2Equatorial Guinea
maldivas,1Maldives
кировская область,2Russia
saint philip,2Barbados
congo (rép. dém.),2DR Congo
république de zambie,2Zambia
iles turques et caïques,1Turks and Caicos Islands
ベナン,1Benin
južna georgija i otočje južni sandwich,2South Georgia
irakin tasavalta,2Iraq
エジプト,1Egypt
velāyat-e konar,2Afghanistan
butan,2Bhutan
man,2Isle of Man
mro,1Mauritania
туркменистан,1Turkmenistan
ประเทศไทย,1Thailand
région île-de-france,2France
народная республика китай,2China
iран,2Iran
tegucigalpa,2Honduras
オランダ,1Netherlands
estado do amazonas,2Brazil
aud,1Tuvalu
bosnija ir hercegovina,1Bosnia and Herzegovina
sj,1Svalbard and Jan Mayen
olomoucký kraj,2Czechia
tajikistan,1Tajikistan
kerċem,2Malta
kisoro district,2Uganda
tongas,1Tonga
corea del sur,1South Korea
leribe district,2Lesotho
urugvajus,1Uruguay
demokratischen bundesrepublik nepal,2Nepal
jaunpils novads,2Latvia
pais kòrsou,2Curaçao
kz,1Kazakhstan
província de tete,2Mozambique
卢森堡,2Luxembourg
propinsi sumatera selatan,2Indonesia
repiblik ayiti,2Haiti
kangwon province,2North Korea
ghanzi district,2Botswana
espanjan kuningaskunta,2Spain
республика беларусь,1Belarus
ベルギー,1Belgium
ナミビア,1Namibia
pembroke parish,2Bermuda
мьянма,1Myanmar
département du nord-ouest,2Haiti
mhl,1Marshall Islands
občina kozje,2Slovenia
இலங்கை சனநாயக சோசலிசக் குடியரசு,1Sri Lanka
マラウイ,2Malawi
portugalija,1Portugal
sarajevo,2Bosnia and Herzegovina
gabon republika,2Gabon
wyspa norfolk,1Norfolk Island
région du zanzan,2Côte d`Ivoire
estonija,2Estonia
tokyo metropolis,2Japan
norge,2Norway
brunei and muara district,2Brunei
ルーマニア,1Romania
amerikan yhdysvallat,2United States
antikva ir barbuda,1Antigua and Barbuda
ελλάδα,1Greece
republiek zuid-soedan,2South Sudan
velāyat-e parvān,2Afghanistan
wilaya de saïda,2Algeria
freie und hansestadt hamburg,2Germany
unione delle comore,2Comoros
moçambique,1Mozambique
republiek vanuatu,2Vanuatu
gvineja,1Guinea
zanzibar north region,2Tanzania
senegalas<br>,1Senegal
йорданiя,1Jordan
königreich marokko,2Morocco
province du haut-ogooué,2Gabon
martynika,1Martinique
toscana,2Italy
nomós zakýnthou,2Greece
srbija,2Serbia
većina serene republika san marino,2San Marino
塔吉克斯坦,2Tajikistan
občina kobarid,2Slovenia
tv,1Tuvalu
departamento de sonsonate,2El Salvador
občina lenart,2Slovenia
province du hainaut,2Belgium
毛里求斯,2Mauritius
アンティグア・バーブーダ,1Antigua and Barbuda
 the former yugoslav republic of,2Macedonia
zeghanghane,2Morocco
norvēģija,1Norway
thừa thiên-huế,2Vietnam
marsa,2Malta
provincia de entre ríos,2Argentina
орловская область,2Russia
люксэмбург,1Luxembourg
propinsi banten,2Indonesia
yedebub bihēroch bihēreseboch na hizboch kilil,2Ethiopia
gebiet der wallis und futuna,2Wallis and Futuna
польща,1Poland
yhdysvallat,2United States
nieuw-caledonië,2New Caledonia
gibraltāra,1Gibraltar
tayikistán,2Tajikistan
province de l' oudalan,2Burkina Faso
ウルグアイ,1Uruguay
outjo,2Namibia
スペイン,1Spain
northern,2Bahrain
egipt,1Egypt
brasilia,2Brazil
パラオ共和国,2Palau
リベリア共和国,2Liberia
concelho de são domingos,2Cape Verde
guiné,1Guinea
wilāyat al jazīrah,2Sudan
パナマ,1Panama
dżibuti,1Djibouti
yamaguchi-ken,2Japan
thủ ðô hà nội,2Vietnam
samsun i̇li,2Turkey
freistaat sachsen,2Germany
ウガンダ共和国,2Uganda
federazione di saint christopher e nevisa,2Saint Kitts and Nevis
warsaw,2Poland
општина студеничани,2Macedonia
gabonas,1Gabon
afrique du sud,1South Africa
région d' ali sabieh,2Djibouti
dominikánska republika,2Dominican Republic
bes諸島,"1Bonaire, Sint Eustatius and Saba"
copenhagen,2Denmark
armenia,1Armenia
commonwealth der nördlichen marianen,2Northern Mariana Islands
província do zaire,2Angola
estado de eritrea,2Eritrea
восточный тимор,2Timor-Leste
lib,1Lebanon
préfecture de kérouané,2Guinea
changwat phichit,2Thailand
英国,2United Kingdom
йеменская республика,2Yemen
sudán,1Sudan
kainuu,2Finland
republic of lithuania,2Lithuania
kraljevina saudijska arabija,2Saudi Arabia
islandia,1Iceland
bel,1Belgium
lc,1Saint Lucia
reino de bélgica,2Belgium
французька полiнезiя,2French Polynesia
república do iêmen,2Yemen
podgorica,2Montenegro
киевская область,2Ukraine
казахстан,1Kazakhstan
mjanma,1Myanmar
bielorusko,2Belarus
paesi bassi,2Netherlands
苏丹共和国,2Sudan
city of banjul,2Gambia
namaland,2Namibia
geórgia,1Georgia
општина зајас,2Macedonia
marshallinseln,1Marshall Islands
mestna občina novo mesto,2Slovenia
république du kenya,2Kenya
mh,1Marshall Islands
volksrepublik bangladesch,2Bangladesh
белiз,1Belize
província do bengo,2Angola
mdv,1Maldives
illes balears,2Spain
türkmenistan,1Turkmenistan
węgry,1Hungary
papouasie-nouvelle-guinée,2Papua New Guinea
kuwait,1Kuwait
львівська область,2Ukraine
nebraska,2United States
salima district,2Malawi
repubblica dell'ecuador,2Ecuador
сент-люсия,1Saint Lucia
多米尼加共和国,2Dominica
ripablik blong vanuatu,2Vanuatu
bo,1Bolivia
缅甸,2Myanmar
cayenne,2French Guiana
estado independiente de samoa,2Samoa
baladiyah al marj المرج,2Libya
commonwealth of australia,1Australia
región autónoma atlántico norte,2Nicaragua
nacija od bruneja,2Brunei
gabona,1Gabon
إسرائيل,1Israel
îles féroé,2Faroe Islands
région de chaouia-ouardigha,2Morocco
маврикiй,1Mauritius
anjouan,2Comoros
egitto,1Egypt
niğde i̇li,2Turkey
ǆibutská republika,2Djibouti
azerbaïdjan,1Azerbaijan
republiek nicaragua,2Nicaragua
palaos (palau),2Palau
トリニダード・トバゴ,1Trinidad and Tobago
општина валандово,2Macedonia
kinija,1China
kgs,1Kyrgyzstan
フォークランド,2Falkland Islands
turks-ja caicossaaret,2Turks and Caicos Islands
カメルーン,1Cameroon
falklandski otoci,2Falkland Islands
usbekistan,1Uzbekistan
 обитель мира,2Brunei
斯威士兰,2Swaziland
bailiwick of guernsey,2Guernsey
changwat uthai thani,2Thailand
republic of south sudan,1South Sudan
etelä-georgia ja eteläiset sandwichsaaret,2South Georgia
jungtiniai arabų emyratai,1United Arab Emirates
zambia,1Zambia
latvia,1Latvia
grecja,1Greece
ntcheu district,2Malawi
chinese taipei for ioc,2Taiwan
hrv,1Croatia
juba,2South Sudan
vie,1Vietnam
magway division,2Myanmar
japão,1Japan
virginia,2United States
uga,1Uganda
ellan vannin,2Isle of Man
pamplemousses district,2Mauritius
préfecture de mali,2Guinea
algiers,2Algeria
プエルトリコ,1Puerto Rico
občina cerklje na gorenjskem,2Slovenia
uk,2United Kingdom
cookovo otočje,2Cook Islands
republic of chile,2Chile
восточно-казахстанская область,2Kazakhstan
nad,1Namibia
kocēnu novads,2Latvia
ned,1Netherlands
ayeyarwady division,2Myanmar
saint martin,1Sint Maarten
concelho do sal,2Cape Verde
parròquia de la massana,2Andorra
îles caïmans,2Cayman Islands
santo tomé y príncipe,1São Tomé and Príncipe
région bourgogne,2France
občina brezovica,2Slovenia
missouri,2United States
şanlıurfa i̇li,2Turkey
republik liberia,2Liberia
општина кратово,2Macedonia
mozambique,1Mozambique
kroatië,2Croatia
limpopo province,2South Africa
макао,1Macau
trenčiansky kraj,2Slovakia
哈萨克斯坦共和国,2Kazakhstan
phl,1Philippines
オマーン·スルタン国,2Oman
občina hrastnik,2Slovenia
občina sveti jurij,2Slovenia
республика уганда,2Uganda
west province,2Cameroon
刚果,2Republic of the Congo
južná georgia a južné sandwichove ostrovy,2South Georgia
荷兰,2Netherlands
changwat mae hong son,2Thailand
інданэзія,1Indonesia
polonia,1Poland
安道尔公国,2Andorra
இந்தியக் குடியரசு,1India
provincie noord-brabant,2Netherlands
republic of kenya,2Kenya
сент-пьер и микелон,1Saint Pierre and Miquelon
паўднёва-афрыканская рэспубліка,1South Africa
ポーランド共和国,2Poland
brazilija,1Brazil
khouèng xaignabouli,2Laos
اسلامی جمہوریۂ پاكستان,1Pakistan
estado falcón,2Venezuela
repubblica orientale dell'uruguay,2Uruguay
схiдний тимор,2Timor-Leste
commonwealth of the bahamas,2Bahamas
gr,1Greece
刚果共和国,2Republic of the Congo
tha,1Thailand
alemania,1Germany
lybie,1Libya
islas svalbard y jan mayen,2Svalbard and Jan Mayen
чэхія,1Czechia
swakopmund,2Namibia
judeţul harghita,2Romania
région de la marahoué,2Côte d`Ivoire
province de liège,2Belgium
minţaqat ar riyāḑ,2Saudi Arabia
sahara occidental,1Western Sahara
조선민주주의인민공화국,2North Korea
lagos state,2Nigeria
estado de chiapas,2Mexico
šiaulių miesto savivaldybė,2Lithuania
regione campania,2Italy
saint mark,2Dominica
科索沃共和国,2Kosovo
občina loška dolina,2Slovenia
hatay i̇li,2Turkey
opština andrijevica,2Montenegro
ශ්‍රී ලංකාව,1Sri Lanka
malezija,2Malaysia
tiền giang,2Vietnam
gib,1Gibraltar
fidji,1Fiji
provincie noord-holland,2Netherlands
ra's al khaymah,2United Arab Emirates
wilāyat janūb kurdufān,2Sudan
central,2Bahrain
フィンランド,1Finland
ba,1Bosnia and Herzegovina
општина чешиново-облешево,2Macedonia
zoba ma'ākel,2Eritrea
ang,1Sint Maarten
türkei,1Turkey
zambijská republika,2Zambia
lilongwe,2Malawi
mwi,1Malawi
pol,1Poland
status civitatis vaticanæ,1Vatican City
kyenjojo district,2Uganda
fiđi,2Fiji
velāyat-e lowgar,2Afghanistan
skn,1Saint Kitts and Nevis
namibian tasavalta,2Namibia
indija,1India
општина чаир,2Macedonia
departamento de montevideo,2Uruguay
美属萨摩亚,2American Samoa
vilnius,2Lithuania
kipras,1Cyprus
キューバ共和国,2Cuba
الصومال‎‎,1Somalia
rumunija,1Romania
pasvalio rajonas,2Lithuania
tsjechische republiek,2Czechia
republiek colombia,2Colombia
negeri melaka,2Malaysia
bherī zone,2Nepal
jelgavas novads,2Latvia
federal republic of germany,2Germany
isole virgin degli stati uniti,1US Virgin Islands
mauricius,1Mauritius
cuba,1Cuba
федеративная республика сомали,2Somalia
république bolivarienne du venezuela,2Venezuela
sl,1Sierra Leone
gâmbia,1Gambia
repubblica di polonia,2Poland
sakartvelo,2Georgia
norrbottens län,2Sweden
iталiя,1Italy
arábia saudita,1Saudi Arabia
république des palaos (palau),2Palau
hong kongin erityishallintoalue,2Hong Kong
gana,1Ghana
республика вануату,2Vanuatu
benin,1Benin
канада,1Canada
estado de colima,2Mexico
túnez,1Tunisia
state of tripura,2India
wilaya de constantine,2Algeria
daegu metropolitan city,2South Korea
guiné-bissau,1Guinea-Bissau
repubblica centro africana,2Central African Republic
antígua e barbuda,1Antigua and Barbuda
българия,1Bulgaria
staat israel,2Israel
karabük i̇li,2Turkey
ilhas faroe,2Faroe Islands
gwinea-bissau,1Guinea-Bissau
département du nord-est,2Haiti
босьнія й герцаґавіна,1Bosnia and Herzegovina
斯洛伐克,2Slovakia
brasilien,1Brazil
región de atacama,2Chile
shizuoka-ken,2Japan
republic of the marshall islands,2Marshall Islands
občina puconci,2Slovenia
rivière du rempart district,2Mauritius
арменія,1Armenia
azerbajdžan,2Azerbaijan
muso oa lesotho,2Lesotho
slovačka,2Slovakia
an clár,2Ireland
nepálska federatívna demokratická republika,2Nepal
territory of the wallis and futuna islands,2Wallis and Futuna
pardubický kraj,2Czechia
sénégal,1Senegal
changwat nakhon ratchasima,2Thailand
bangladesz,1Bangladesh
griekenland,2Greece
republika finska,2Finland
colombo,2Sri Lanka
negeri selangor,2Malaysia
muḩāfaz̧at al mahrah,2Yemen
jaunzelande,1New Zealand
negeri sembilan,2Malaysia
dinamarca,1Denmark
gemeinde vaduz,2Liechtenstein
сен-мартен,2Saint Martin
territori francesi del sud,2French Southern and Antarctic Lands
