key,value 
2154,estados unidos mexicanos,2Mexico
2155,reino de tailandia,2Thailand
2156,changwat rayong,2Thailand
2157,oppland fylke,2Norway
2158,isola di norfolk,1Norfolk Island
2159,papouasie-nouvelle-guinée,2Papua New Guinea
2160,瑙鲁共和国,2Nauru
2161,république de serbie,2Serbia
2162,мавританiя,1Mauritania
2163,лiвiя,1Libya
2164,jaunzelande,1New Zealand
2165,aus,1Australia
2166,aserbaidschan,1Azerbaijan
2167,uzs,1Uzbekistan
2168,no,1Norway
2169,општина врапчиште,2Macedonia
2170,pn,1Pitcairn Islands
2171,могилевская область,2Belarus
2172,bosnia-herzegovina,2Bosnia and Herzegovina
2173,departamento de zacapa,2Guatemala
2174,yumbe district,2Uganda
2175,rēzeknes novads,2Latvia
2176,grootfontein,2Namibia
2177,каба-вэрдэ,1Cape Verde
2178,khouèng oudômxai,2Laos
2179,tn,1Tunisia
2180,jungferninseln,2British Virgin Islands
2181,b?c thái t?nh,2Vietnam
2182,état plurinational de bolivie,2Bolivia
2183,propinsi nusa tenggara barat,2Indonesia
2184,bangladesh,1Bangladesh
2185,рівненська область,2Ukraine
2186,kabarole district,2Uganda
2187,republiek uganda,2Uganda
2188,埃及,2Egypt
2189,пуэрто-рико,1Puerto Rico
2190,šumadija i zapadna srbija,2Serbia
2191,provincia del pastaza,2Ecuador
2192,antigva un barbuda,1Antigua and Barbuda
2193,inde,1India
2194,republik der seychellen,2Seychelles
2195,臺灣,1Taiwan
2196,são martinho (caraíbas),1Sint Maarten
2197,république de maurice,2Mauritius
2198,uusimaa,2Finland
2199,plurinational state of bolivia,2Bolivia
2200,república de togo,2Togo
2201,lkr,1Sri Lanka
2202,ägypten,1Egypt
2203,by,1Belarus
2204,menšie odľahlé ostrovy spjoených štátov,2United States Minor Outlying Islands
2205,南極大陸,2Antarctica
2206,province de namur,2Belgium
2207,copperbelt province,2Zambia
2208,muḩāfaz̧at al fayyūm,2Egypt
2209,република србија,2Serbia
2210,frança,1France
2211,olongapo city,2Philippines
2212,préfecture de tougué,2Guinea
2213,republika finska,2Finland
2214,provincie noord-holland,2Netherlands
2215,andorran ruhtinaskunta,2Andorra
2216,sierra leona,1Sierra Leone
2217,tokelauské ostrovy,2Tokelau
2218,スロバキア共和国,2Slovakia
2219,республика турции,2Turkey
2220,パレスチナ自治政府,2Palestine
2221,irák,1Iraq
2222,ジャマイカ,1Jamaica
2223,ボリビア多民族国,2Bolivia
2224,італія,1Italy
2225,kōchi-ken,2Japan
2226,новосибирская область,2Russia
2227,赤道ギニア,1Equatorial Guinea
2228,tsiad,2Chad
2229,bouvetov ostrov,2Bouvet Island
2230,kap verden tasavalta,2Cape Verde
2231,departamento de nariño,2Colombia
2232,port láirge,2Ireland
2233,kanton zürich,2Switzerland
2234,guinea-bissau,1Guinea-Bissau
2235,キプロス,1Cyprus
2236,vanuatun tasavalta,2Vanuatu
2237,indonezja,1Indonesia
2238,kataras,1Qatar
2239,judeţul sibiu,2Romania
2240,モナコ,1Monaco
2241,polija,1Poland
2242,"congo, democratic republic","1Congo, Democratic Republic"
2243,општина лозово,2Macedonia
2244,општина вевчани,2Macedonia
2245,gmd,1Gambia
2246,ayiti,1Haiti
2247,wilaya de guelma,2Algeria
2248,根西岛,2Guernsey
2249,palaun tasavalta,2Palau
2250,neretas novads,2Latvia
2251,таймырский (долгано-ненецкий) ао,2Russia
2252,county tipperary,2Ireland
2253,makedonia,2Macedonia
2254,bengladesh,1Bangladesh
2255,jihomoravský kraj,2Czechia
2256,antarctica,1Antarctica
2257,upper demerara-berbice region,2Guyana
2258,koninkrijk zweden,2Sweden
2259,bundesland burgenland,2Austria
2260,province of davao del sur,2Philippines
2261,estado de tabasco,2Mexico
2262,région de marrakech-tensift-al haouz,2Morocco
2263,república de las filipinas,2Philippines
2264,ギリシャ共和国,2Greece
2265,republiek der seychellen,2Seychelles
2266,hong kong специальный административный район китайской народной республики китая,2Hong Kong
2267,республика беларусь,1Belarus
2268,república das filipinas,2Philippines
2269,rwa,1Rwanda
2270,hainan province,2China
2271,birgu,2Malta
2272,negeri pulau pinang,2Malaysia
2273,repubblica democratica di são tomé e príncipe,2São Tomé and Príncipe
2274,ірак,1Iraq
2275,гамбія,1Gambia
2276,afgánsky islamský štát,2Afghanistan
2277,salima district,2Malawi
2278,departamento de ancash,2Peru
2279,bosnia herzegovina,1Bosnia and Herzegovina
2280,arusha region,2Tanzania
2281,regno di spagna,2Spain
2282,région de ziguinchor,2Senegal
2283,rehoboth,2Namibia
2284,gruzija,1Georgia
2285,kzt,1Kazakhstan
2286,república de sierra leona,2Sierra Leone
2287,republiek polen,2Poland
2288,província de tete,2Mozambique
2289,muḩāfaz̧atalwafrah,2Kuwait
2290,kòrsou,2Curaçao
2291,malabo,2Equatorial Guinea
2292,at,1Austria
2293,општина центар,2Macedonia
2294,departamento de islas de la bahía,2Honduras
2295,república de benin,2Benin
2296,mtq,1Martinique
2297,parish of saint patrick,2Saint Vincent and the Grenadines
2298,republik kongo,2Republic of the Congo
2299,hong kong speciale administratieve regio van de volksrepubliek china,2Hong Kong
2300,nordland fylke,2Norway
2301,república islâmica do irã,2Iran
2302,provincia del azuay,2Ecuador
2303,incheon metropolitan city,2South Korea
2304,república de gambia,2Gambia
2305,ee.uu.,1United States
2306,dhawalāgiri zone,2Nepal
2307,камэрун,1Cameroon
2308,jamhuuriyadda jabuuti,2Djibouti
2309,htg,1Haiti
2310,česká republika,1Czechia
2311,kabale district,2Uganda
2312,daerah istimewa aceh,2Indonesia
2313,федеративные штаты микронезии,2Micronesia
2314,hti,1Haiti
2315,heard island and mcdonald islands (general),2Australia
2316,ляос,1Laos
2317,العربية السعودية,1Saudi Arabia
2318,францiя,1France
2319,gongola state,2Nigeria
2320,mie-ken,2Japan
2321,ukrayina,2Ukraine
2322,república de liberia,2Liberia
2323,kw,1Kuwait
2324,oblast pazardzhik,2Bulgaria
2325,spitsbergen  e jan mayen,1Svalbard and Jan Mayen
2326,indonesien,1Indonesia
2327,province of ifugao,2Philippines
2328,ekvotoriāla gvineja,1Equatorial Guinea
2329,regione del veneto,2Italy
2330,azerbeidzjan,2Azerbaijan
2331,сьера-леонэ,1Sierra Leone
2332,pérou,1Peru
2333,taïwan,2Taiwan
2334,soroti district,2Uganda
2335,república da finlândia,2Finland
2336,バーレーン王国,2Bahrain
2337,república federal da alemanha,2Germany
2338,sýria,2Syria
2339,纽埃,2Niue
2340,pilipinas,1Philippines
2341,莫桑比克,2Mozambique
2342,општина кичево,2Macedonia
2343,wilaya de béchar,2Algeria
2344,mestna občina velenje,2Slovenia
2345,khétt kaôh kŏng,2Cambodia
2346,pohjois-mariaanit,2Northern Mariana Islands
2347,muḩāfaz̧at al qāhirah,2Egypt
2348,коронное владение гернси,2Guernsey
2349,hhohho district,2Saint Helena
2350,khétt prey vêng,2Cambodia
2351,češka,2Czechia
2352,parish of saint paul,2Antigua and Barbuda
2353,turks and caicos islands,1Turks and Caicos Islands
2354,minţaqat makkah,2Saudi Arabia
2355,polónia,1Poland
2356,département du mono,2Benin
2357,province du koulpélogo,2Burkina Faso
2358,attard,2Malta
2359,estado plurinacional de bolivia,2Bolivia
2360,republic of mozambique,2Mozambique
2361,reino de españa,2Spain
2362,st. helena,1Saint Helena
2363,zoba ānseba,2Eritrea
2364,muḩāfaz̧at al buḩayrah,2Egypt
2365,دولة الكويت,1Kuwait
2366,āfar kilil,2Ethiopia
2367,občina tabor,2Slovenia
2368,grand duchy of luxembourg,2Luxembourg
2369,democratische volksrepubliek korea,2North Korea
2370,canton du valais,2Switzerland
2371,索马里,2Somalia
2372,afdeling mayotte,2Mayotte
2373,norðurland vestra,2Iceland
2374,baladīyat al ghuwayrīyah,2Qatar
2375,département de dosso,2Niger
2376,república do uganda,2Uganda
2377,geórgia,1Georgia
2378,black river district,2Mauritius
2379,leshoto,1Lesotho
2380,shizuoka-ken,2Japan
2381,jo,1Jordan
2382,estado de nayarit,2Mexico
2383,кооперативная республика гайана,2Guyana
2384,si,1Slovenia
2385,қазақстан,1Kazakhstan
2386,občina kidričevo,2Slovenia
2387,li,1Liechtenstein
2388,joniškio rajonas,2Lithuania
2389,republic of ecuador,2Ecuador
2390,уругвай,1Uruguay
2391,republic of cuba,2Cuba
2392,région de tadjourah,2Djibouti
2393,vat,1Vatican City
2394,азербайджанская республика,1Azerbaijan
2395,bundesrepublik somalia,2Somalia
2396,paragvajus,1Paraguay
2397,スウェーデン,1Sweden
2398,república del ecuador,2Ecuador
2399,région du n'zi-comoé,2Côte d`Ivoire
2400,svazijské kráľovstvo,2Swaziland
2401,athens,2Greece
2402,pe,1Peru
2403,nigeria,1Nigeria
2404,斯洛文尼亚共和国,2Slovenia
2405,thành phố hồ chí minh,2Vietnam
2406,республика болгария,2Bulgaria
2407,zentralafrikanische republik,2Central African Republic
2408,prešovský kraj,2Slovakia
2409,dánske kráľovstvo,2Denmark
2410,mt,1Malta
2411,dominické spoločenstvo,2Dominica
2412,republika zimbabve,2Zimbabwe
2413,staat palästina,2Palestine
2414,mavrikija,1Mauritius
2415,brittiläinen intian valtameren alue,2British Indian Ocean Territory
2416,stato plurinazionale della bolivia,2Bolivia
2417,im,1Isle of Man
2418,isl,1Iceland
2419,saudi-arabien,2Saudi Arabia
2420,pakistan,1Pakistan
2421,saint joseph,2Dominica
2422,南アフリカ共和国,1South Africa
2423,kajmanie ostrovy,2Cayman Islands
2424,nomós drámas,2Greece
2425,república das ilhas marshall,2Marshall Islands
2426,sør-trøndelag fylke,2Norway
2427,pagėgių savivaldybė,2Lithuania
2428,islas georgias del sur y sandwich del sur,2South Georgia
2429,alžyras,1Algeria
2430,province of surigao del norte,2Philippines
2431,burdur i̇li,2Turkey
2432,kampala,2Uganda
2433,rpa,1South Africa
2434,tt,1Trinidad and Tobago
2435,isole tokelau,2Tokelau
2436,фiнляндiя,1Finland
2437,パプアニューギニア独立国,2Papua New Guinea
2438,changwat surat thani,2Thailand
2439,république kirghize,2Kyrgyzstan
2440,ngerulmud,2Palau
2441,koninkrijk thailand,2Thailand
2442,butāna,1Bhutan
2443,республика албания,2Albania
2444,o‘zbekiston respublikasi,2Uzbekistan
2445,kongon tasavalta,2Republic of the Congo
2446,teritórium ostrova norfolk,2Norfolk Island
2447,hereroland oos,2Namibia
2448,cny,1China
2449,jungferninseln der vereinigten staaten,2United States Virgin Islands
2450,сан-томе i прiнсiпi,1São Tomé and Príncipe
2451,ilhas cayman,2Cayman Islands
2452,il,1Israel
2453,фiджi,1Fiji
2454,provincie overijssel,2Netherlands
2455,changwat roi et,2Thailand
2456,lux,1Luxembourg
2457,finland,1Finland
2458,narodna demokratska republika,2Laos
2459,туркмэністан,1Turkmenistan
2460,gbp,1South Georgia
2461,saitama-ken,2Japan
2462,bielorússia,2Belarus
2463,čadská republika,2Chad
2464,provincia de monseñor nouel,2Dominican Republic
2465,kenská republika,2Kenya
2466,belmopan,2Belize
2467,the valley,2Anguilla
2468,ugandská republika,2Uganda
2469,jõgeva,2Estonia
2470,тюменская область,2Russia
2471,armēnija,1Armenia
2472,macau,1Macau
2473,são bartolomeu,2Saint Barthélemy
2474,hong kongin erityishallintoalue,2Hong Kong
2475,того,1Togo
2476,občina cerknica,2Slovenia
2477,km,1Comoros
2478,bgn,1Bulgaria
2479,república oriental del uruguay,2Uruguay
2480,ua,1Ukraine
2481,ウガンダ,1Uganda
2482,plurinationale staat van bolivia,2Bolivia
2483,"мiкронезiя, федеративнi штати",2Micronesia
2484,são tomé and príncipe,1São Tomé and Príncipe
2485,hungría,1Hungary
2486,българия,1Bulgaria
2487,приморский край,2Russia
2488,préfecture de coyah,2Guinea
2489,stati federati di micronesia,2Micronesia
2490,wilāyat janūb dārfūr,2Sudan
2491,pitkernas,1Pitcairn Islands
2492,bondsrepubliek duitsland,2Germany
2493,judeţul mehedinţi,2Romania
2494,paris,2France
2495,república francés,2France
2496,garkalnes novads,2Latvia
2497,vestfold fylke,2Norway
2498,камерун,1Cameroon
2499,faerské ostrovy,1Faroe Islands
2500,sankattan siha na islas mariånas,2Northern Mariana Islands
2501,îles heard-et-macdonald,2Heard Island and McDonald Islands
2502,perù,2Peru
2503,velāyat-e paktīā,2Afghanistan
2504,departamento de san vicente,2El Salvador
2505,quarter of gros-islet,2Saint Lucia
2506,мавритания,1Mauritania
2507,ilha da reunião,2Réunion
2508,カナダ,1Canada
2509,république de moldavie,2Moldova
2510,teritoriju francuski južni i antarktički teritoriji,2French Southern and Antarctic Lands
2511,болгарiя,1Bulgaria
2512,iklin,2Malta
2513,birkirkara,2Malta
2514,muḩāfaz̧at al buraimi,2Oman
2515,gujana,1Guyana
2516,kanton thurgau,2Switzerland
2517,jihoafrická republika,1South Africa
2518,republika kenija,2Kenya
2519,ranskan eteläiset ja antarktiset alueet,2French Southern and Antarctic Lands
2520,občina kanal,2Slovenia
2521,kraljevina butan,2Bhutan
2522,kūka salas,1Cook Islands
2523,wyspy cooka,1Cook Islands
2524,county dublin,2Ireland
2525,praia,2Cape Verde
2526,cookinsaaret,2Cook Islands
2527,san vicente y las granadinas,2Saint Vincent and the Grenadines
2528,uzbekistanas,1Uzbekistan
2529,vas megye,2Hungary
2530,马其顿共和国,2Macedonia
2531,latvija,1Latvia
2532,saint vincent i grenadyny,1Saint Vincent and the Grenadines
2533,美属萨摩亚,2American Samoa
2534,コロンビア,1Colombia
2535,repubblica del sud africa,2South Africa
2536,ישראל,1Israel
2537,riphabliki ra afrika dzonga,1South Africa
2538,srb,1Serbia
2539,страна кюрасао,2Curaçao
2540,færøerne,2Faroe Islands
2541,îles mineures éloignées des états-unis,2United States Minor Outlying Islands
2542,народная республика бангладеш,2Bangladesh
2543,state of west bengal,2India
2544,province of the western cape,2South Africa
2545,瓦利斯和富图纳群岛,2Wallis and Futuna
2546,aru,1Aruba
2547,kyrenia district,2Cyprus
2548,сэйшэлы,1Seychelles
2549,ita,1Italy
2550,ostān-e tehrān,2Iran
2551,gouvernorat de nabeul,2Tunisia
2552,azerbajǉan,2Azerbaijan
2553,ntungamo district,2Uganda
2554,nouméa,2New Caledonia
2555,seišelu salas,1Seychelles
2556,домiнiканська республiка,1Dominican Republic
2557,sahara occidentale,1Western Sahara
2558,república do haiti,2Haiti
2559,圣马力诺共和国,2San Marino
2560,farski otoci,2Faroe Islands
2561,汤加,2Tonga
2562,英属印度洋领地,2British Indian Ocean Territory
2563,turecko,1Turkey
2564,kavango,2Namibia
2565,mandalay division,2Myanmar
2566,nigerian liittotasavalta,2Nigeria
2567,ivory coast,2Ivory Coast
2568,state of rājasthān,2India
2569,bulgarije,2Bulgaria
2570,provincie west-vlaanderen,2Belgium
2571,vukovarsko-srijemska županija,2Croatia
2572,minţaqat al jawf,2Saudi Arabia
2573,кенiя,1Kenya
2574,konya i̇li,2Turkey
2575,gua,1Guatemala
2576,alg,1Algeria
2577,spm,1Saint Pierre and Miquelon
2578,reino da dinamarca,2Denmark
